94524,CONCORD,06,013,37.777208,-121.955399
94527,CONCORD,06,013,37.953542,-121.957778
94528,DIABLO,06,013,37.838744,-121.966720
94529,CONCORD,06,013,37.777208,-121.955399
94531,ANTIOCH,06,013,37.920852,-121.723919
94537,FREMONT,06,001,37.680181,-121.921498
94540,HAYWARD,06,001,37.680181,-121.921498
94543,HAYWARD,06,001,37.680181,-121.921498
94548,KNIGHTSEN,06,013,37.972622,-121.665205
94551,LIVERMORE,06,001,37.680181,-121.921498
94557,HAYWARD,06,001,37.680181,-121.921498
94562,OAKVILLE,06,055,38.437887,-122.399101
94570,MORAGA,06,013,37.777208,-121.955399
94573,RUTHERFORD,06,055,38.466508,-122.414189
94575,MORAGA,06,013,37.777208,-121.955399
94581,NAPA,06,055,38.509569,-122.353900
94597,WALNUT CREEK,06,013,37.777208,-121.955399
94604,OAKLAND,06,001,37.680181,-121.921498
94613,OAKLAND,06,001,37.781098,-122.186573
94614,OAKLAND,06,001,37.727739,-122.204573
94615,OAKLAND,06,001,37.806677,-122.300380
94617,OAKLAND,06,001,37.807827,-122.271652
94620,PIEDMONT,06,001,37.680181,-121.921498
94623,OAKLAND,06,001,37.680181,-121.921498
94624,OAKLAND,06,001,37.680181,-121.921498
94625,OAKLAND,06,001,37.803927,-122.319655
94626,OAKLAND,06,001,37.819314,-122.303136
94627,OAKLAND,06,001,37.680181,-121.921498
94643,OAKLAND,06,001,37.680181,-121.921498
94649,OAKLAND,06,001,37.680181,-121.921498
94659,OAKLAND,06,001,37.680181,-121.921498
94660,OAKLAND,06,001,37.680181,-121.921498
94661,OAKLAND,06,001,37.680181,-121.921498
94662,EMERYVILLE,06,001,37.680181,-121.921498
94666,OAKLAND,06,001,37.680181,-121.921498
94701,BERKELEY,06,001,37.860576,-122.296730
94712,BERKELEY,06,001,37.680181,-121.921498
94720,BERKELEY,06,001,37.866825,-122.253582
94802,RICHMOND,06,013,37.777208,-121.955399
94807,RICHMOND,06,013,37.777208,-121.955399
94808,RICHMOND,06,013,37.777208,-121.955399
94820,EL SOBRANTE,06,013,37.777208,-121.955399
94850,RICHMOND,06,013,37.777208,-121.955399
94912,SAN RAFAEL,06,041,38.068036,-122.740988
94913,SAN RAFAEL,06,041,38.068036,-122.740988
94914,KENTFIELD,06,041,38.068036,-122.740988
94915,SAN RAFAEL,06,041,38.073920,-122.559440
94926,COTATI,06,097,38.463088,-122.989975
94927,ROHNERT PARK,06,097,38.463088,-122.989975
94942,MILL VALLEY,06,041,38.068036,-122.740988
94948,NOVATO,06,041,38.148858,-122.573745
94953,PETALUMA,06,097,38.463088,-122.989975
94955,PETALUMA,06,097,38.463088,-122.989975
94957,ROSS,06,041,38.022322,-122.561689
94966,SAUSALITO,06,041,38.068036,-122.740988
94974,SAN QUENTIN,06,041,38.068036,-122.740988
94975,PETALUMA,06,097,38.463088,-122.989975
94976,CORTE MADERA,06,041,38.068036,-122.740988
94977,LARKSPUR,06,041,38.068036,-122.740988
94978,FAIRFAX,06,041,38.068036,-122.740988
94979,SAN ANSELMO,06,041,38.068036,-122.740988
94998,NOVATO,06,041,38.117269,-122.568442
94999,PETALUMA,06,097,38.267466,-122.658097
95001,APTOS,06,087,37.052970,-121.949418
95009,CAMPBELL,06,085,37.189396,-121.705327
95011,CAMPBELL,06,085,37.189396,-121.705327
95013,COYOTE,06,085,37.189396,-121.705327
95015,CUPERTINO,06,085,37.189396,-121.705327
95021,GILROY,06,085,36.986148,-121.497349
95024,HOLLISTER,06,069,36.854430,-121.411909
95026,HOLY CITY,06,085,37.189396,-121.705327
95031,LOS GATOS,06,085,37.189396,-121.705327
95036,MILPITAS,06,085,37.456807,-121.913632
95038,MORGAN HILL,06,085,37.225787,-121.617894
95042,NEW ALMADEN,06,085,37.189396,-121.705327
95044,REDWOOD ESTATES,06,085,37.189396,-121.705327
95052,SANTA CLARA,06,085,37.189396,-121.705327
95053,SANTA CLARA,06,085,37.189396,-121.705327
95055,SANTA CLARA,06,085,37.189396,-121.705327
95056,SANTA CLARA,06,085,37.189396,-121.705327
95061,SANTA CRUZ,06,087,37.007399,-122.075125
95063,SANTA CRUZ,06,087,36.963400,-121.973771
95067,SCOTTS VALLEY,06,087,37.052970,-121.949418
95071,SARATOGA,06,085,37.189396,-121.705327
95075,TRES PINOS,06,069,36.761702,-121.274795
95077,WATSONVILLE,06,087,37.052970,-121.949418
95101,SAN JOSE,06,085,37.189396,-121.705327
95102,SAN JOSE,06,085,37.189396,-121.705327
95103,SAN JOSE,06,085,37.189396,-121.705327
95106,SAN JOSE,06,085,37.189396,-121.705327
95108,SAN JOSE,06,085,37.189396,-121.705327
95109,SAN JOSE,06,085,37.189396,-121.705327
95114,SAN JOSE,06,085,37.189396,-121.705327
95115,SAN JOSE,06,085,37.189396,-121.705327
95137,SAN JOSE,06,085,37.189396,-121.705327
95141,SAN JOSE,06,085,37.178745,-121.741809
95142,SAN JOSE,06,085,37.189396,-121.705327
95150,SAN JOSE,06,085,37.189396,-121.705327
95151,SAN JOSE,06,085,37.187349,-121.757220
95152,SAN JOSE,06,085,37.189396,-121.705327
95153,SAN JOSE,06,085,37.216184,-121.743632
95154,SAN JOSE,06,085,37.189396,-121.705327
95155,SAN JOSE,06,085,37.189396,-121.705327
95156,SAN JOSE,06,085,37.189396,-121.705327
95157,SAN JOSE,06,085,37.189396,-121.705327
95158,SAN JOSE,06,085,37.189396,-121.705327
95159,SAN JOSE,06,085,37.189396,-121.705327
95160,SAN JOSE,06,085,37.189396,-121.705327
95161,SAN JOSE,06,085,37.189396,-121.705327
95164,SAN JOSE,06,085,37.189396,-121.705327
95170,SAN JOSE,06,085,37.189396,-121.705327
95171,SAN JOSE,06,085,37.189396,-121.705327
95172,SAN JOSE,06,085,37.189396,-121.705327
95173,SAN JOSE,06,085,37.189396,-121.705327
95190,SAN JOSE,06,085,37.189396,-121.705327
95191,SAN JOSE,06,085,37.189396,-121.705327
95192,SAN JOSE,06,085,37.189396,-121.705327
95193,SAN JOSE,06,085,37.189396,-121.705327
95194,SAN JOSE,06,085,37.189396,-121.705327
95196,SAN JOSE,06,085,37.189396,-121.705327
95201,STOCKTON,06,077,37.672196,-121.298794
95208,STOCKTON,06,077,37.889849,-121.253872
95211,STOCKTON,06,077,37.981073,-121.308008
95213,STOCKTON,06,077,37.904777,-121.226782
95229,DOUGLAS FLAT,06,009,38.110355,-120.454360
95234,HOLT,06,077,37.889849,-121.253872
95241,LODI,06,077,37.889849,-121.253872
95248,RAIL ROAD FLAT,06,009,38.325626,-120.485154
95253,VICTOR,06,077,38.114669,-121.203656
95267,STOCKTON,06,077,37.889849,-121.253872
95269,STOCKTON,06,077,37.889849,-121.253872
95290,STOCKTON,06,077,37.953473,-121.285257
95296,LYOTH,06,077,37.889849,-121.253872
95297,STOCKTON,06,077,37.889849,-121.253872
95298,STOCKTON,06,077,37.889849,-121.253872
95304,BANTA,06,077,37.889849,-121.253872
95309,CHINESE CAMP,06,109,37.807938,-120.440467
95314,DARDANELLE,06,109,38.033541,-119.925020
95319,EMPIRE,06,099,37.637531,-120.906593
95341,MERCED,06,047,37.186872,-120.650351
95342,ATWATER,06,047,37.367315,-120.570634
95343,MERCED,06,047,37.186872,-120.650351
95344,MERCED,06,047,37.378234,-120.617808
95347,MOCCASIN,06,109,37.805371,-120.375945
95352,MODESTO,06,099,37.603960,-120.937052
95353,MODESTO,06,099,37.603960,-120.937052
95373,STANDARD,06,109,37.986377,-120.241412
95375,STRAWBERRY,06,109,38.184096,-120.021342
95378,TRACY,06,077,37.889849,-121.253872
95381,TURLOCK,06,099,37.603960,-120.937052
95390,RIVERBANK,06,099,37.603960,-120.937052
95397,MODESTO,06,099,37.603960,-120.937052
95402,SANTA ROSA,06,097,38.440061,-122.710598
95406,SANTA ROSA,06,097,38.459575,-122.715654
95408,SANTA ROSA,06,097,38.463088,-122.989975
95416,BOYES HOT SPRINGS,06,097,38.463088,-122.989975
95418,CALPELLA,06,045,39.213324,-123.277143
95433,EL VERANO,06,097,38.313864,-122.513093
95435,FINLEY,06,033,39.006860,-122.859625
95473,SEBASTOPOL,06,097,38.325851,-122.505846
95486,VILLA GRANDE,06,097,38.464487,-123.037996
95487,VINEBURG,06,097,38.463088,-122.989975
95410,ALBION,06,045,39.216157,-123.713762
95518,ARCATA,06,023,40.881383,-123.984232
95532,CRESCENT CITY,06,015,41.852985,-124.157210
95534,CUTTEN,06,023,40.733552,-123.944021
95538,FORT DICK,06,015,41.892473,-124.145734
95604,AUBURN,06,061,39.106287,-120.536032
95609,CARMICHAEL,06,067,38.650335,-121.327214
95611,CITRUS HEIGHTS,06,067,38.377411,-121.444429
95617,DAVIS,06,113,38.619545,-121.961532
95644,KIT CARSON,06,005,38.463282,-120.550021
95652,MCCLELLAN AFB,06,067,38.666653,-121.389613
95654,MARTELL,06,005,38.463282,-120.550021
95656,MOUNT AUKUM,06,017,38.547230,-120.707891
95671,REPRESA,06,067,38.377411,-121.444429
95679,RUMSEY,06,113,38.867147,-122.224813
95680,RYDE,06,067,38.232898,-121.568427
95696,VACAVILLE,06,095,38.348960,-121.908324
95697,YOLO,06,113,38.751038,-121.832156
95698,ZAMORA,06,113,38.782731,-121.898110
95699,DRYTOWN,06,005,38.437001,-120.845706
95712,CHICAGO PARK,06,057,39.167276,-120.964275
95724,NORDEN,06,057,39.265990,-120.641450
95741,RANCHO CORDOVA,06,067,38.377411,-121.444429
95743,RANCHO CORDOVA,06,067,38.377411,-121.444429
95759,ELK GROVE,06,067,38.377411,-121.444429
95763,FOLSOM,06,067,38.377411,-121.444429
95798,WEST SACRAMENTO,06,113,38.619545,-121.961532
95799,WEST SACRAMENTO,06,113,38.619545,-121.961532
95812,SACRAMENTO,06,067,38.377411,-121.444429
95813,SACRAMENTO,06,067,38.377411,-121.444429
95840,SACRAMENTO,06,067,38.377411,-121.444429
95851,SACRAMENTO,06,067,38.377411,-121.444429
95852,SACRAMENTO,06,067,38.377411,-121.444429
95853,SACRAMENTO,06,067,38.377411,-121.444429
95857,SACRAMENTO,06,067,38.377411,-121.444429
95860,SACRAMENTO,06,067,38.377411,-121.444429
95865,SACRAMENTO,06,067,38.377411,-121.444429
95866,SACRAMENTO,06,067,38.377411,-121.444429
95867,SACRAMENTO,06,067,38.377411,-121.444429
95873,SACRAMENTO,06,067,38.377411,-121.444429
95887,SACRAMENTO,06,067,38.377411,-121.444429
95894,SACRAMENTO,06,067,38.377411,-121.444429
95899,SACRAMENTO,06,067,38.377411,-121.444429
95915,BELDEN,06,063,39.912222,-120.834958
95924,CEDAR RIDGE,06,057,39.265990,-120.641450
95927,CHICO,06,007,39.805255,-121.684124
95929,CHICO,06,007,39.731406,-121.801215
95931,COLLEGE CITY,06,011,39.169245,-122.290204
95940,FEATHER FALLS,06,007,39.585648,-121.259009
95958,NELSON,06,007,39.556251,-121.803777
95967,PARADISE,06,007,39.723898,-121.572986
95976,CHICO,06,007,39.723898,-121.572986
95980,STORRIE,06,063,39.918503,-121.337404
95992,YUBA CITY,06,101,39.020133,-121.681345
96049,REDDING,06,089,40.709783,-122.311628
96053,MCARTHUR,06,035,40.446063,-120.664132
96070,OBRIEN,06,089,40.735153,-122.194400
96078,PROBERTA,06,103,40.125170,-122.204141
96079,SHASTA LAKE,06,089,40.686639,-122.334778
96089,SHASTA LAKE,06,089,40.657893,-122.427333
96099,REDDING,06,089,40.704337,-122.387808
96111,FLORISTON,06,057,39.392752,-120.021212
96127,SUSANVILLE,06,035,40.446063,-120.664132
96129,BECKWOURTH,06,063,39.772064,-120.405095
96135,VINTON,06,063,40.023490,-120.798610
96151,SOUTH LAKE TAHOE,06,017,38.903920,-119.995024
96152,SOUTH LAKE TAHOE,06,017,38.927149,-119.999032
96154,SOUTH LAKE TAHOE,06,017,38.875290,-120.018800
96155,SOUTH LAKE TAHOE,06,017,38.844909,-120.042996
96156,SOUTH LAKE TAHOE,06,017,38.935245,-119.967631
96157,SOUTH LAKE TAHOE,06,017,38.934409,-119.976707
96158,SOUTH LAKE TAHOE,06,017,38.898142,-119.998419
96160,TRUCKEE,06,057,39.378100,-120.186383
96162,TRUCKEE,06,057,39.265990,-120.641450
96709,KAPOLEI,15,003,23.573339,-164.701172
96715,HANAMAULU,15,007,21.979991,-159.512392
96721,HILO,15,001,19.593456,-155.438015
96726,HONAUNAU,15,001,19.278298,-155.845329
96733,KAHULUI,15,009,20.866638,-156.646667
96739,KEAUHOU,15,001,19.593456,-155.438015
96745,KAILUA KONA,15,001,19.593456,-155.438015
96765,LAWAI,15,007,21.930922,-159.499342
96767,LAHAINA,15,009,20.866638,-156.646667
96775,PAAUHAU,15,001,19.593456,-155.438015
96784,PUUNENE,15,009,20.866638,-156.646667
96788,PUKALANI,15,009,20.855864,-156.325923
96799,PAGO PAGO,60,050,-7.209975,-170.771600
96801,HONOLULU,15,003,24.859832,-168.021815
96802,HONOLULU,15,003,24.859832,-168.021815
96803,HONOLULU,15,003,24.859832,-168.021815
96804,HONOLULU,15,003,24.859832,-168.021815
96805,HONOLULU,15,003,24.859832,-168.021815
96806,HONOLULU,15,003,24.859832,-168.021815
96807,HONOLULU,15,003,24.859832,-168.021815
96808,HONOLULU,15,003,24.859832,-168.021815
96809,HONOLULU,15,003,24.859832,-168.021815
96810,HONOLULU,15,003,24.859832,-168.021815
96811,HONOLULU,15,003,24.859832,-168.021815
96812,HONOLULU,15,003,24.859832,-168.021815
96820,HONOLULU,15,003,24.859832,-168.021815
96823,HONOLULU,15,003,24.859832,-168.021815
96824,HONOLULU,15,003,24.859832,-168.021815
96827,HONOLULU,15,003,24.859832,-168.021815
96828,HONOLULU,15,003,24.859832,-168.021815
96830,HONOLULU,15,003,24.859832,-168.021815
96835,HONOLULU,15,003,24.859832,-168.021815
96836,HONOLULU,15,003,24.859832,-168.021815
96837,HONOLULU,15,003,24.859832,-168.021815
96838,HONOLULU,15,003,24.859832,-168.021815
96839,HONOLULU,15,003,24.859832,-168.021815
96840,HONOLULU,15,003,24.859832,-168.021815
96841,HONOLULU,15,003,24.859832,-168.021815
96842,HONOLULU,15,003,24.859832,-168.021815
96843,HONOLULU,15,003,24.859832,-168.021815
96844,HONOLULU,15,003,24.859832,-168.021815
96845,HONOLULU,15,003,24.859832,-168.021815
96846,HONOLULU,15,003,24.859832,-168.021815
96847,HONOLULU,15,003,24.859832,-168.021815
96848,HONOLULU,15,003,24.859832,-168.021815
96849,HONOLULU,15,003,24.859832,-168.021815
96850,HONOLULU,15,003,24.859832,-168.021815
96853,HICKAM AFB,15,003,24.859832,-168.021815
96854,WHEELER ARMY AIRFIELD,15,003,24.859832,-168.021815
96857,SCHOFIELD BARRACKS,15,003,24.859832,-168.021815
96858,FORT SHAFTER,15,003,24.859832,-168.021815
96859,TRIPLER ARMY MEDICAL CTR,15,003,24.859832,-168.021815
96860,PEARL HARBOR,15,003,24.859832,-168.021815
96861,CAMP H M SMITH,15,003,24.859832,-168.021815
96898,WAKE ISLAND,15,003,24.859832,-168.021815
96910,HAGATNA,66,010,13.444257,144.786297
96911,TAMUNING,66,010,13.444257,144.786297
96912,DEDEDO,66,010,13.444257,144.786297
96913,BARRIGADA,66,010,13.444257,144.786297
96914,YONA,66,010,13.444257,144.786297
96915,SANTA RITA,66,010,13.444257,144.786297
96916,MERIZO,66,010,13.444257,144.786297
96917,INARAJAN,66,010,13.444257,144.786297
96918,UMATAC,66,010,13.444257,144.786297
96919,AGANA HEIGHTS,66,010,13.444257,144.786297
96921,BARRIGADA,66,010,13.444257,144.786297
96922,ASAN,66,010,13.444257,144.786297
96923,MANGILAO,66,010,13.444257,144.786297
96925,PITI,66,010,13.444257,144.786297
96926,SINAJANA,66,010,13.444257,144.786297
96927,MONGMONG,66,010,13.444257,144.786297
96928,AGAT,66,010,13.444257,144.786297
96929,YIGO,66,010,13.444257,144.786297
96930,TALOFOFO,66,010,13.444257,144.786297
96931,TAMUNING,66,010,13.444257,144.786297
96932,HAGATNA,66,010,13.444257,144.786297
96940,PALAU,70,150,7.225664,134.362169
96941,POHNPEI,64,002,7.138297,151.503116
96942,CHUUK,64,002,7.138297,151.503116
96943,YAP,64,002,7.138297,151.503116
96944,KOSRAE,64,002,7.138297,151.503116
96950,SAIPAN,69,110,15.190135,145.740804
96951,ROTA,69,110,15.190135,145.740804
96952,TINIAN,69,110,15.190135,145.740804
96960,MAJURO,68,007,11.140496,166.410291
96970,EBEYE,68,007,11.140496,166.410291
97010,BRIDAL VEIL,41,051,45.582981,-122.101103
97036,MARYLHURST,41,005,45.173284,-122.259861
97044,ODELL,41,027,45.643738,-121.536658
97057,SHANIKO,41,065,45.263301,-121.088513
97075,BEAVERTON,41,067,45.548616,-123.114725
97076,BEAVERTON,41,067,45.548616,-123.114725
97077,BEAVERTON,41,067,45.548616,-123.114725
97078,BEAVERTON,41,067,45.451976,-122.789257
97207,PORTLAND,41,051,45.480324,-122.711117
97208,PORTLAND,41,051,45.532165,-122.564824
97228,PORTLAND,41,051,45.580557,-122.374776
97238,PORTLAND,41,051,45.580557,-122.374776
97240,PORTLAND,41,051,45.580557,-122.374776
97242,PORTLAND,41,051,45.580557,-122.374776
97251,PORTLAND,41,051,45.580557,-122.374776
97253,PORTLAND,41,051,45.580557,-122.374776
97254,PORTLAND,41,051,45.596678,-122.594180
97255,PORTLAND,41,051,45.580557,-122.374776
97256,PORTLAND,41,051,45.580557,-122.374776
97258,PORTLAND,41,051,45.580557,-122.374776
97259,PORTLAND,41,051,45.580557,-122.374776
97268,PORTLAND,41,005,45.173284,-122.259861
97269,PORTLAND,41,005,45.173284,-122.259861
97271,PORTLAND,41,051,45.580557,-122.374776
97272,PORTLAND,41,051,45.580557,-122.374776
97280,PORTLAND,41,051,45.580557,-122.374776
97281,PORTLAND,41,067,45.548616,-123.114725
97282,PORTLAND,41,051,45.580557,-122.374776
97283,PORTLAND,41,051,45.580557,-122.374776
97286,PORTLAND,41,051,45.580557,-122.374776
97290,PORTLAND,41,051,45.580557,-122.374776
97291,PORTLAND,41,067,45.548616,-123.114725
97292,PORTLAND,41,051,45.580557,-122.374776
97293,PORTLAND,41,051,45.580557,-122.374776
97294,PORTLAND,41,051,45.580557,-122.374776
97296,PORTLAND,41,051,45.580557,-122.374776
97298,PORTLAND,41,067,45.548616,-123.114725
97299,PORTLAND,41,051,45.580557,-122.374776
97307,KEIZER,41,047,44.984465,-122.457024
97308,SALEM,41,047,44.984465,-122.457024
97309,SALEM,41,047,44.984465,-122.457024
97310,SALEM,41,047,44.927141,-122.986105
97311,SALEM,41,047,44.943841,-123.028607
97312,SALEM,41,047,44.936357,-123.038116
97313,SALEM,41,047,44.984941,-122.998756
97314,SALEM,41,047,44.965541,-123.006606
97335,CRABTREE,41,043,44.634439,-122.893292
97336,CRAWFORDSVILLE,41,043,44.359301,-122.850752
97339,CORVALLIS,41,003,44.498930,-123.445033
97359,MARION,41,047,44.984465,-122.457024
97369,OTTER ROCK,41,041,44.758819,-124.063280
97372,ROSE LODGE,41,041,44.659979,-123.892016
97373,SAINT BENEDICT,41,047,44.984465,-122.457024
97384,MEHAMA,41,047,44.790267,-122.618719
97388,GLENEDEN BEACH,41,041,44.885000,-123.994219
97407,ALLEGANY,41,011,43.246918,-124.231068
97409,ALVADORE,41,039,44.127631,-123.266648
97432,DILLARD,41,019,43.113502,-123.418068
97440,EUGENE,41,039,43.863845,-122.998790
97460,NORWAY,41,011,43.138755,-124.127089
97464,OPHIR,41,015,42.739889,-124.510560
97468,REMOTE,41,011,43.138755,-124.127089
97472,SAGINAW,41,039,43.863845,-122.998790
97482,THURSTON,41,039,43.863845,-122.998790
97491,WEDDERBURN,41,015,42.609252,-124.388576
97494,WILBUR,41,019,43.328430,-123.333177
97495,WINCHESTER,41,019,43.333141,-123.325617
97528,GRANTS PASS,41,033,42.396421,-123.535027
97533,MURPHY,41,033,42.308007,-123.327323
97602,KLAMATH FALLS,41,035,42.804981,-121.584833
97708,BEND,41,017,44.001834,-120.949520
97709,BEND,41,017,44.001834,-120.949520
97740,LAWEN,41,025,43.019785,-119.069624
97821,CAYUSE,41,059,45.683276,-118.458080
97831,FOX,41,023,44.477794,-118.947769
97861,MIKKALO,41,021,45.438822,-120.206698
97902,AROCK,41,045,42.915641,-117.497988
97917,RIVERSIDE,41,045,43.509919,-118.098586
98009,BELLEVUE,53,033,47.432251,-121.803388
98013,BURTON,53,033,47.432251,-121.803388
98015,BELLEVUE,53,033,47.432251,-121.803388
98035,KENT,53,033,47.432251,-121.803388
98041,BOTHELL,53,033,47.432251,-121.803388
98046,LYNNWOOD,53,061,48.037258,-121.682271
98050,PRESTON,53,033,47.536015,-121.931195
98054,REDONDO,53,033,47.432251,-121.803388
98057,RENTON,53,033,47.432251,-121.803388
98060,SEATTLE,53,033,47.432251,-121.803388
98061,ROLLINGBAY,53,035,47.680763,-122.576199
98062,SEAHURST,53,033,47.432251,-121.803388
98063,FEDERAL WAY,53,033,47.432251,-121.803388
98064,KENT,53,033,47.432251,-121.803388
98071,AUBURN,53,033,47.432251,-121.803388
98073,REDMOND,53,033,47.432251,-121.803388
98082,BOTHELL,53,033,47.432251,-121.803388
98083,KIRKLAND,53,033,47.432251,-121.803388
98093,FEDERAL WAY,53,033,47.311041,-122.113791
98111,SEATTLE,53,033,47.432251,-121.803388
98114,SEATTLE,53,033,47.432251,-121.803388
98124,SEATTLE,53,033,47.432251,-121.803388
98129,SEATTLE,53,033,47.432251,-121.803388
98130,SEATTLE,53,033,47.432251,-121.803388
98131,SEATTLE,53,033,47.432251,-121.803388
98132,SEATTLE,53,033,47.432251,-121.803388
98138,SEATTLE,53,033,47.432251,-121.803388
98140,SEATTLE,53,033,47.432251,-121.803388
98145,SEATTLE,53,033,47.432251,-121.803388
98150,SEATTLE,53,033,47.432251,-121.803388
98151,SEATTLE,53,033,47.432251,-121.803388
98158,SEATTLE,53,033,47.432251,-121.803388
98160,SEATTLE,53,033,47.432251,-121.803388
98161,SEATTLE,53,033,47.432251,-121.803388
98171,SEATTLE,53,033,47.432251,-121.803388
98181,SEATTLE,53,033,47.432251,-121.803388
98184,SEATTLE,53,033,47.432251,-121.803388
98185,SEATTLE,53,033,47.432251,-121.803388
98190,SEATTLE,53,033,47.432251,-121.803388
98191,SEATTLE,53,033,47.432251,-121.803388
98195,SEATTLE,53,033,47.432251,-121.803388
98206,EVERETT,53,061,47.859918,-122.284785
98207,EVERETT,53,061,48.037258,-121.682271
98227,BELLINGHAM,53,073,48.814753,-121.988548
98228,BELLINGHAM,53,073,48.814753,-121.988548
98231,BLAINE,53,073,48.814753,-121.988548
98246,BOW,53,057,48.558127,-121.417034
98255,HAMILTON,53,057,48.525461,-121.988700
98259,NORTH LAKEWOOD,53,061,48.037258,-121.682271
98263,LYMAN,53,057,48.534462,-122.058644
98266,MAPLE FALLS,53,073,48.853213,-122.247881
98276,NOOKSACK,53,073,48.834208,-122.335734
98278,OAK HARBOR,53,029,48.310127,-122.655862
98287,SILVANA,53,061,48.037258,-121.682271
98291,SNOHOMISH,53,061,47.909511,-122.050108
98293,STARTUP,53,061,47.870275,-121.768490
98314,BREMERTON,53,035,47.559317,-122.649150
98322,BURLEY,53,035,47.687971,-122.729304
98324,CARLSBORG,53,009,48.183150,-123.872972
98343,JOYCE,53,009,48.183150,-123.872972
98344,KAPOWSIN,53,053,46.989916,-122.222642
98348,LA GRANDE,53,053,47.066193,-122.113223
98352,SUMNER,53,053,47.066193,-122.113223
98378,RETSIL,53,035,47.687971,-122.729304
98384,SOUTH COLBY,53,035,47.521803,-122.539637
98386,SOUTHWORTH,53,035,47.510370,-122.499139
98393,TRACYTON,53,035,47.626717,-122.649953
98395,WAUNA,53,053,47.266017,-122.832799
98397,LONGMIRE,53,053,47.066193,-122.113223
98398,PARADISE INN,53,053,47.066193,-122.113223
98401,TACOMA,53,053,47.253671,-122.444335
98411,TACOMA,53,053,47.066193,-122.113223
98412,TACOMA,53,053,47.066193,-122.113223
98413,TACOMA,53,053,47.066193,-122.113223
98415,TACOMA,53,053,47.066193,-122.113223
98416,TACOMA,53,053,47.264577,-122.482076
98418,TACOMA,53,053,47.066193,-122.113223
98430,CAMP MURRAY,53,053,47.066193,-122.113223
